Title,Description,Domestic_BO,International_BO,Worldwide_BO,Distributor,Opening_amount,Release_date,Mpaa_rating,Running_time,Genres,In_release,Widest_release
The Duke,"In 1961, Kempton Bunton, a 60 year old taxi driver, steals Goya's portrait of the Duke of Wellington from the National Gallery in London.","$1,526,970","$12,700,247","$14,227,217",Sony Pictures Classics,"$25,776","Apr 22, 2022",R,1 hr 35 min,"Biography,Comedy,Crime,Drama",398 days/56 weeks,353 theaters
Firestarter,A young girl tries to understand how she mysteriously gained the power to set things on fire with her mind.,"$9,739,250","$5,300,000","$15,039,250",Universal Pictures,"$3,827,715","May 13, 2022",R,1 hr 34 min,"Drama,Horror,Sci-Fi,Thriller",377 days/53 weeks,"3,413 theaters"
Blacklight,"Travis Block is a government operative coming to terms with his shadowy past. When he discovers a plot targeting U.S. citizens, Block finds himself in the crosshairs of the FBI director he once helped protect.","$9,591,094","$6,311,113","$15,902,207",Briarcliff Entertainment,"$3,502,475","Feb 11, 2022",PG-13,1 hr 44 min,"Action,Drama,Thriller",324 days/46 weeks,"2,772 theaters"
Radhe Shyam,"In 1976, Vikramaditya, a palmist and disciple of Paramahamsa, predicts to Indian Prime Minsiter Indira Gandhi that soon she will declare emergency in the country. The prediction comes true and he becomes famous but has to leave the country for the same. Two years later Vikramaditya is a renowned palmist in Italy and loves to travel all over. He returns to his house after a long time to be with his mother and friend Vedant. Vikramaditya does not believe in love and and has short relationships with females. During a train journey he meets Prerna and falls for her. Once Vikramaditya predicts future to a businessman Mahendra Rajput, for which he is not ready. His men chase him on road where he meets with accident and lands in the hospital where Prerna works as a doctor. Vikramaditya and Prerna fall in love but her uncle asks her to stay away from him. Once while traveling in a train Vikramaditya finds that all passengers in it have short life and the train will meet in an accident. He tries to save them but in vain. Prerna starts to believe in his predictions and asks him to check her palm and collapses in his arms. Her uncle tells Adithya that Prerna is suffering from rare tumor and has few months to live. But Vikramaditya tells that he has seen Prerna's palm and that she has long life ahead and that his prediction have never gone wrong.","$1,860,000","$14,094,804","$15,954,804",Alerion,"$1,860,000","Mar 11, 2022",,2 hr 18 min,"Drama,Romance",296 days/42 weeks,800 theaters
Bros,Two men with commitment problems attempt a relationship.,"$11,628,165","$3,153,614","$14,781,779",Universal Pictures,"$4,854,125","Sep 30, 2022",R,1 hr 55 min,"Comedy,Romance",237 days/33 weeks,"3,356 theaters"
Bones and All,A young woman embarks on a 1000 mile odyssey through America where she meets a disenfranchised drifter. But all roads lead back to their terrifying pasts and to a final stand that will determine whether love can survive their otherness.,"$7,834,907","$7,300,000","$15,134,907",United Artists Releasing,"$2,258,562","Nov 23, 2022",R,2 hr 11 min,"Drama,Horror,Romance",183 days/26 weeks,"2,727 theaters"
Fall,"Best friends Becky and Hunter find themselves at the top of a 2,000-foot radio tower.","$7,240,521","$10,122,740","$17,363,261",Lionsgate,"$2,512,145","Aug 12, 2022",PG-13,1 hr 47 min,Thriller,286 days/40 weeks,"1,548 theaters"
The Quintessential Quintuplets Movie,"Teenage Tutor Fuutaro Uesugi has to finally choose between the 5 Nakano Sisters, who all have feelings for him, at the School's Upcoming Cultural Festival; the event that will lead to his Wedding to one of them in a Flash-Forward.","$502,000","$17,004,171","$17,506,171",Crunchyroll,"$502,000","Dec 2, 2022",,2 hr 16 min,"Animation,Comedy,Drama,Romance",174 days/24 weeks,910 theaters
Broker,"When a young mother reconsiders abandoning her baby, she discovers a scheme selling foundlings for adoption.","$1,046,899","$17,742,405","$18,789,304",Neon,"$3,265","Dec 23, 2022",R,2 hr 9 min,"Comedy,Crime,Drama",153 days/21 weeks,271 theaters
After Ever Happy,"As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other. Tessa is no longer the sweet, simple, good girl she was when she met Hardin — any more than he is the cruel, moody boy she fell so hard for.","$1,072,750","$18,165,323","$19,238,073",Fathom Events,"$114,993","Sep 7, 2022",R,1 hr 35 min,"Drama,Romance",260 days/37 weeks,"1,144 theaters"
The Amazing Maurice,A streetwise cat and his gang of rats come up with the perfect money making scheme.,"$4,303,645","$16,591,061","$20,894,706",Viva Pictures,"$1,463,195","Feb 3, 2023",PG,1 hr 33 min,"Adventure,Animation,Comedy,Family",111 days/15 weeks,"1,717 theaters"
See How They Run,"In the West End of 1950s London, plans for a movie version of a smash-hit play come to an abrupt halt after a pivotal member of the crew is murdered.","$9,586,237","$12,380,397","$21,966,634",Walt Disney Studios Motion Pictures,"$3,007,657","Sep 16, 2022",PG-13,1 hr 38 min,"Comedy,Crime,Mystery",251 days/35 weeks,"2,502 theaters"
Three Thousand Years of Longing,"A lonely scholar, on a trip to Istanbul, discovers a Djinn who offers her three wishes in exchange for his freedom.","$8,286,741","$11,993,679","$20,280,420",United Artists Releasing,"$2,919,717","Aug 26, 2022",R,1 hr 48 min,"Drama,Fantasy,Romance",272 days/38 weeks,"2,436 theaters"
Father Stu,"Follows the life of Father Stuart Long, a boxer-turned-priest who inspired countless people during his journey from self-destruction to redemption.","$20,884,796","$707,583","$21,592,379",Sony Pictures Entertainment (SPE),"$5,402,642","Apr 13, 2022",R,2 hr 4 min,"Biography,Drama",407 days/58 weeks,"2,705 theaters"
Devotion,A pair of U.S. Navy fighter pilots risk their lives during the Korean War and become some of the Navy's most celebrated wingmen.,"$20,511,938","$1,248,820","$21,760,758",Columbia Pictures,"$5,902,803","Nov 23, 2022",PG-13,2 hr 19 min,"Action,Drama,War",183 days/26 weeks,"3,458 theaters"
Ponniyin Selvan: Part I,"Vandiyathevan sets out to cross the Chola land to deliver a message from the Crown Prince Aditha Karikalan. Kundavai attempts to establish political peace as vassals and petty chieftains plot against the throne. Unrest grips the land as a long-tailed comet arrives, signalling a time of turmoil.","$4,282,000","$17,606,295","$21,888,295",Sarigama Cinemas,"$4,018,000","Sep 30, 2022",,2 hr 47 min,"Action,Adventure,Drama",237 days/33 weeks,500 theaters
Emergency Declaration,"After a terror incident occurs mid-flight, a passenger jet declares an emergency.","$412,196","$20,973,990","$21,386,186",Well Go USA Entertainment,"$123,140","Aug 12, 2022",,2 hr 21 min,"Action,Drama,Thriller",286 days/40 weeks,42 theaters
The Kashmir Files,"A heart-wrenching tale that captures the pain, suffering, and struggle of the Kashmiri Pandit community in 1990 and leads Krishna, a young college student, to set out on a quest to uncover the truth.","$1,485,000","$23,336,898","$24,821,898",Zee Studios,"$1,485,000","Mar 18, 2022",,2 hr 50 min,Drama,289 days/41 weeks,230 theaters
The Witch: Part 2 - The Other One,"A girl wakes up in a secret laboratory and meets Kyung-hee, who is trying to protect her from a gang. When the gang finally finds the girl, they are overwhelmed by an unexpected power.","$143,723","$22,924,873","$23,068,596",Well Go USA Entertainment,"$47,552","Jun 17, 2022",,2 hr 17 min,"Action,Mystery,Thriller",342 days/48 weeks,12 theaters
Decision to Leave,A detective investigating a man's death in the mountains meets the dead man's mysterious wife in the course of his dogged sleuthing.,"$2,179,864","$20,682,193","$22,862,057",MUBI,"$96,200","Oct 14, 2022",,2 hr 19 min,"Crime,Drama,Mystery,Romance,Thriller",223 days/31 weeks,169 theaters
Triangle of Sadness,A fashion model celebrity couple join an eventful cruise for the super-rich.,"$4,608,096","$21,197,205","$25,805,301",Neon,"$214,602","Oct 7, 2022",R,2 hr 27 min,"Comedy,Drama",230 days/32 weeks,610 theaters
The 355,"When a top-secret weapon falls into mercenary hands, a wild-card C.I.A. agent joins forces with three international agents on a mission to retrieve it, while staying a step ahead of a mysterious woman who's tracking their every move.","$14,570,455","$13,257,290","$27,827,745",Universal Pictures,"$4,621,765","Jan 7, 2022",PG-13,2 hr 2 min,"Action,Thriller",359 days/51 weeks,"3,145 theaters"
Tár,"Set in the international world of Western classical music, the film centers on Lydia Tár, widely considered one of the greatest living composer-conductors and the very first female director of a major German orchestra.","$6,773,650","$21,576,535","$28,350,185",Focus Features,"$158,620","Oct 7, 2022",R,2 hr 38 min,"Drama,Music",230 days/32 weeks,"1,090 theaters"
Vikram,"A high-octane action film where a special investigator is assigned a case of serial Killings, he finds the case is not what it seems to be and leading down this path is only going to end in a war between everyone involved.","$1,770,000","$28,067,637","$29,837,637",Prime Media Pictures,"$1,770,000","Jun 3, 2022",,2 hr 55 min,"Action,Crime,Thriller",356 days/50 weeks,465 theaters
The Unbearable Weight of Massive Talent,Moviestar Nick Cage is channeling his iconic characters as he's caught between a superfan and a CIA agent.,"$20,300,157","$8,816,163","$29,116,320",Lionsgate,"$7,131,703","Apr 22, 2022",R,1 hr 47 min,"Action,Comedy,Crime,Thriller",398 days/56 weeks,"3,036 theaters"
Mrs. Harris Goes to Paris,"A widowed cleaning lady in 1950s London falls madly in love with a couture Dior dress, and decides that she must have one of her own.","$10,433,915","$20,443,369","$30,877,284",Focus Features,"$1,953,070","Jul 15, 2022",PG,1 hr 55 min,"Comedy,Drama",314 days/44 weeks,"1,001 theaters"
Shin Ultraman,"As the threat of giant unidentified lifeforms known as ""S-Class Species"" worsens in Japan, a silver giant appears from beyond Earth's atmosphere.","$601,490","$31,523,533","$32,125,023",Fathom Events,,"Jan 11, 2023",,1 hr 58 min,"Action,Adventure,Drama,Fantasy,Sci-Fi",134 days/19 weeks,"1,040 theaters"
Tad the Lost Explorer and the Emerald Tablet,"Tad accidentally unleashes an ancient spell, endangering the lives of his friends Mummy, Jeff, and Belzoni. With everyone against him and only helped by Sara, he sets off on an adventure to end the Curse of the Mummy.","$67,599","$32,781,831","$32,849,430",Paramount Pictures,"$45,627","Nov 4, 2022",PG,1 hr 30 min,"Adventure,Animation,Comedy,Family",202 days/28 weeks,135 theaters
Amsterdam,"In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history.","$14,947,969","$16,297,841","$31,245,810",Walt Disney Studios Motion Pictures,"$6,444,896","Oct 7, 2022",R,2 hr 14 min,"Comedy,Drama,History,Mystery,Thriller",230 days/32 weeks,"3,005 theaters"
BTS Permission to Dance on Stage - Seoul: Live Viewing,Permission to Dance On Stage is a series of performances headlined by South Korean band BTS.,"$6,840,000","$25,760,000","$32,600,000",Trafalgar Releasing,"$6,840,000","Mar 12, 2022",,3 hr 15 min,Documentary,295 days/42 weeks,803 theaters
The Bob's Burgers Movie,"When a sinkhole in front of Bob's Burgers threatens the Belchers' plans for a successful summer, Bob and Linda try to keep their business going, while the kids attempt to save the restaurant by solving a mystery.","$31,933,830","$2,214,920","$34,148,750",20th Century Studios,"$12,416,819","May 27, 2022",PG-13,1 hr 42 min,"Adventure,Animation,Comedy,Crime,Drama,Musical,Mystery,Thriller",363 days/51 weeks,"3,425 theaters"
The Invitation,"A young woman is courted and swept off her feet, only to realize a gothic conspiracy is afoot.","$25,100,080","$12,936,050","$38,036,130",Sony Pictures Entertainment (SPE),"$6,805,468","Aug 26, 2022",PG-13,1 hr 45 min,"Horror,Thriller",272 days/38 weeks,"3,117 theaters"
Orphan: First Kill,"After orchestrating a brilliant escape from an Estonian psychiatric facility, Esther travels to America by impersonating the missing daughter of a wealthy family.","$5,413,227","$31,670,516","$37,083,743",Paramount Pictures,"$1,739,557","Aug 19, 2022",R,1 hr 39 min,"Crime,Drama,Horror,Mystery,Thriller",279 days/39 weeks,557 theaters
Paws of Fury: The Legend of Hank,"Hank, a loveable dog with a head full of dreams about becoming a samurai, sets off in search of his destiny.","$17,811,382","$24,695,183","$42,506,565",Paramount Pictures,"$6,321,423","Jul 15, 2022",PG,1 hr 38 min,"Action,Animation,Comedy,Family",314 days/44 weeks,"3,481 theaters"
Hunt,The International Unit and The Domestic Unit of the Korean Spy Agency are tasked with the mission of uncovering a North Korean Spy known as Donglim who is deeply embedded within their agency.,"$25,994","$33,789,990","$33,815,984",Magnolia Pictures,"$16,348","Dec 2, 2022",,2 hr 11 min,"Action,Drama,Mystery,Thriller",174 days/24 weeks,31 theaters
Brahmastra Part One: Shiva,"This is the story of Shiva who sets out in search of love and self-discovery. During his journey, he has to face many evil forces that threaten our existence.","$7,839,108","$42,325,677","$50,164,785",Walt Disney Studios Motion Pictures,"$4,543,659","Sep 9, 2022",,2 hr 47 min,"Action,Adventure,Fantasy",258 days/36 weeks,810 theaters
The Fabelmans,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.","$17,348,945","$27,866,923","$45,215,868",Universal Pictures,"$161,579","Nov 11, 2022",PG-13,2 hr 31 min,Drama,195 days/27 weeks,"1,962 theaters"
Prey for the Devil,A nun prepares to perform an exorcism and comes face to face with a demonic force with mysterious ties to her past.,"$19,802,293","$24,856,636","$44,658,929",Lionsgate,"$7,185,126","Oct 28, 2022",PG-13,1 hr 33 min,"Horror,Thriller",209 days/29 weeks,"2,980 theaters"
Barbarian,A woman staying at an Airbnb discovers that the house she has rented is not what it seems.,"$40,842,944","$4,509,393","$45,352,337",20th Century Studios,"$10,543,948","Sep 9, 2022",R,1 hr 42 min,"Horror,Mystery,Thriller",258 days/36 weeks,"2,890 theaters"
The Banshees of Inisherin,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.","$10,582,266","$38,680,421","$49,262,687",Searchlight Pictures,"$184,454","Oct 21, 2022",R,1 hr 54 min,"Comedy,Drama",216 days/30 weeks,"1,205 theaters"
Marry Me,"Music superstars Kat Valdez and Bastian are getting married before a global audience of fans. But when Kat learns, seconds before her vows, that Bastian has been unfaithful, she instead decides to marry Charlie, a stranger in the crowd.","$22,438,180","$28,039,417","$50,477,597",Universal Pictures,"$7,949,980","Feb 11, 2022",PG-13,1 hr 52 min,"Comedy,Music,Romance",324 days/46 weeks,"3,643 theaters"
Ambulance,Two robbers steal an ambulance after their heist goes awry.,"$22,781,115","$29,519,869","$52,300,984",Universal Pictures,"$8,699,630","Apr 8, 2022",R,2 hr 16 min,"Action,Crime,Drama,Thriller",412 days/58 weeks,"3,412 theaters"
The Whale,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.","$17,463,630","$36,845,111","$54,308,741",A24,"$332,152","Dec 9, 2022",R,1 hr 57 min,Drama,167 days/23 weeks,"1,721 theaters"
Whitney Houston: I Wanna Dance with Somebody,"A joyous, emotional, heartbreaking celebration of the life and music of ","$23,708,080","$36,052,160","$59,760,240",TriStar Pictures,"$4,700,450","Dec 23, 2022",PG-13,2 hr 24 min,"Biography,Drama,Music",153 days/21 weeks,"3,625 theaters"
Babylon,"A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.","$15,351,455","$48,027,577","$63,379,032",Paramount Pictures,"$3,603,368","Dec 23, 2022",R,3 hr 9 min,"Comedy,Drama,History",153 days/21 weeks,"3,351 theaters"
Moonfall,A mysterious force knocks the moon from its orbit and sends it hurtling on a collision course toward earth.,"$19,060,660","$48,234,703","$67,295,363",Lionsgate,"$9,868,997","Feb 4, 2022",PG-13,2 hr 10 min,"Action,Adventure,Sci-Fi",331 days/47 weeks,"3,446 theaters"
The Northman,A young Viking prince is on a quest to avenge his father's murder.,"$34,233,110","$35,400,000","$69,633,110",Focus Features,"$12,290,800","Apr 22, 2022",R,2 hr 17 min,"Action,Adventure,Drama,Fantasy,History,Thriller",398 days/56 weeks,"3,284 theaters"
Beast,A father and his two teenage daughters find themselves hunted by a massive rogue lion intent on proving that the Savanna has but one apex predator.,"$31,846,530","$27,249,279","$59,095,809",Universal Pictures,"$11,575,855","Aug 19, 2022",R,1 hr 33 min,"Action,Adventure,Drama,Horror,Thriller",279 days/39 weeks,"3,754 theaters"
Strange World,The legendary Clades are a family of explorers whose differences threaten to topple their latest and most crucial mission.,"$37,968,963","$35,652,677","$73,621,640",Walt Disney Studios Motion Pictures,"$12,151,384","Nov 23, 2022",PG,1 hr 42 min,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",183 days/26 weeks,"4,174 theaters"
Violent Night,"When a group of mercenaries attack the estate of a wealthy family, Santa Claus must step in to save the day (and Christmas).","$50,057,405","$25,947,000","$76,004,405",Universal Pictures,"$13,450,240","Dec 2, 2022",R,1 hr 52 min,"Action,Comedy,Crime,Fantasy,Thriller",174 days/24 weeks,"3,723 theaters"
Jackass Forever,"After 11 years, the Jackass crew is back for another crusade.","$57,743,451","$22,820,548","$80,563,999",Paramount Pictures,"$23,154,388","Feb 4, 2022",R,1 hr 36 min,"Action,Comedy,Documentary",331 days/47 weeks,"3,653 theaters"
The Menu,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.","$38,501,125","$41,127,075","$79,628,200",Searchlight Pictures,"$9,004,957","Nov 18, 2022",R,1 hr 47 min,"Comedy,Horror,Thriller",188 days/26 weeks,"3,228 theaters"
Avatar,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"$24,714,024","$51,298,893","$76,012,917",Walt Disney Pictures,"$10,529,576","Sep 23, 2022",PG-13,2 hr 42 min,"Action,Adventure,Fantasy,Sci-Fi",244 days/34 weeks,"2,040 theaters"
K.G.F: Chapter 2,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.","$2,874,000","$86,249,940","$89,123,940",Viva Pictures,"$2,874,000","Apr 15, 2022",,2 hr 48 min,"Action,Crime,Drama,Thriller",261 days/37 weeks,
Downton Abbey: A New Era,The Crawley family goes on a grand journey to the South of France to uncover the mystery of the dowager countess's newly inherited villa.,"$44,141,550","$48,482,012","$92,623,562",Focus Features,"$16,000,495","May 20, 2022",PG,2 hr 4 min,"Drama,Romance",370 days/52 weeks,"3,830 theaters"
The Woman King,"A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries.","$67,328,130","$29,922,773","$97,250,903",TriStar Pictures,"$19,051,442","Sep 16, 2022",PG-13,2 hr 15 min,"Action,Drama,History",251 days/35 weeks,"3,765 theaters"
Halloween Ends,The saga of Michael Myers and Laurie Strode comes to a spine-chilling climax in the final installment of this trilogy.,"$64,079,860","$40,280,908","$104,360,768",Universal Pictures,"$40,050,355","Oct 14, 2022",R,1 hr 51 min,"Horror,Thriller",223 days/31 weeks,"3,901 theaters"
Dog,Two former Army Rangers are paired against their will on the road trip of a lifetime. Briggs (Channing Tatum) and Lulu (a Belgian Malinois) race down the Pacific Coast to get to a fellow soldier's funeral on time.,"$61,778,069","$22,996,174","$84,774,243",United Artists Releasing,"$14,883,928","Feb 18, 2022",PG-13,1 hr 41 min,"Comedy,Drama",317 days/45 weeks,"3,827 theaters"
Dragon Ball Super: Super Hero,The Red Ribbon Army from Goku's past has returned with two new androids to challenge him and his friends.,"$38,112,140","$48,450,000","$86,562,140",Crunchyroll,"$21,126,919","Aug 19, 2022",PG-13,1 hr 40 min,"Action,Adventure,Animation,Fantasy",279 days/39 weeks,"3,018 theaters"
Scream,"25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past.","$81,641,405","$56,102,519","$137,743,924",Paramount Pictures,"$30,018,805","Jan 14, 2022",R,1 hr 54 min,"Horror,Mystery,Thriller",352 days/50 weeks,"3,666 theaters"
Don't Worry Darling,A 1950s housewife living with her husband in a utopian experimental community begins to worry that his glamorous company could be hiding disturbing secrets.,"$45,309,403","$42,300,000","$87,609,403",Warner Bros.,"$19,353,213","Sep 23, 2022",R,2 hr 3 min,"Drama,Thriller",244 days/34 weeks,"4,121 theaters"
A Man Called Otto,"Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.","$64,267,657","$48,348,641","$112,616,298",Columbia Pictures,"$56,257","Dec 30, 2022",PG-13,2 hr 6 min,"Comedy,Drama",146 days/20 weeks,"3,957 theaters"
Everything Everywhere All at Once,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"$77,191,785","$61,832,724","$139,024,509",A24,"$501,305","Mar 25, 2022",R,2 hr 19 min,"Action,Adventure,Comedy,Fantasy,Sci-Fi",426 days/60 weeks,"2,220 theaters"
The Black Phone,"After being abducted by a child killer and locked in a soundproof basement, a 13-year-old boy starts receiving calls on a disconnected phone from the killer's previous victims.","$90,123,230","$71,317,512","$161,440,742",Universal Pictures,"$23,633,220","Jun 24, 2022",R,1 hr 43 min,"Horror,Thriller",335 days/47 weeks,"3,156 theaters"
"Lyle, Lyle, Crocodile",Feature film based on the children's book about a crocodile that lives in New York City.,"$46,888,441","$64,059,214","$110,947,655",Sony Pictures Entertainment (SPE),"$11,401,182","Oct 7, 2022",PG,1 hr 46 min,"Adventure,Animation,Comedy,Family,Fantasy,Musical",230 days/32 weeks,"4,350 theaters"
Where the Crawdads Sing,A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.,"$90,230,760","$50,000,000","$140,230,760",Sony Pictures Entertainment (SPE),"$17,253,227","Jul 15, 2022",PG-13,2 hr 5 min,"Drama,Mystery,Romance,Thriller",314 days/44 weeks,"3,650 theaters"
The Roundup,"Followed by Ma Seok-do, who heads to a foreign country to extradite a suspect. However, he discovers additional murder cases and learns about a killer who had committed crimes against tourists for many years.","$812,859","$100,353,848","$101,166,707",Capelight Pictures,"$102,204","May 19, 2022",,1 hr 46 min,"Action,Crime,Thriller",371 days/53 weeks,22 theaters
RRR,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,"$14,500,000","$151,455,146","$165,955,146",Sarigama Cinemas,"$9,500,000","Mar 25, 2022",,3 hr 7 min,"Action,Drama",282 days/40 weeks,"1,200 theaters"
Morbius,"Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","$73,865,530","$93,595,431","$167,460,961",Columbia Pictures,"$39,005,895","Apr 1, 2022",PG-13,1 hr 44 min,"Action,Adventure,Horror,Sci-Fi,Thriller",419 days/59 weeks,"4,268 theaters"
Ticket to Paradise,A divorced couple teams up and travels to Bali to stop their daughter from making the same mistake they think they made 25 years ago.,"$68,275,985","$100,229,467","$168,505,452",Universal Pictures,"$16,509,095","Oct 21, 2022",PG-13,1 hr 44 min,"Comedy,Romance",216 days/30 weeks,"4,066 theaters"
Suzume,A modern action adventure road story where a 17-year-old girl named Suzume helps a mysterious young man close doors from the other side that are releasing disasters all over in Japan.,"$10,671,017","$163,068,925","$173,739,942",Crunchyroll,"$5,001,705","Apr 14, 2023",PG,2 hr 2 min,"Action,Adventure,Animation,Fantasy",41 days/5 weeks,"2,170 theaters"
M3GAN,A robotics engineer at a toy company builds a life-like doll that begins to take on a life of its own.,"$95,043,350","$81,067,000","$176,110,350",Universal Pictures,"$30,429,860","Jan 6, 2023",PG-13,1 hr 42 min,"Horror,Sci-Fi,Thriller",139 days/19 weeks,"3,628 theaters"
One Piece Film: Red,"For the first time ever, Uta - the most beloved singer in the world - will reveal herself to the world at a live concert. The voice that the whole world has been waiting for is about to resound.","$12,775,324","$174,395,380","$187,170,704",Crunchyroll,"$9,340,245","Nov 4, 2022",PG-13,1 hr 55 min,"Action,Adventure,Animation,Fantasy",202 days/28 weeks,"2,367 theaters"
The Lost City,A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,"$105,344,029","$87,563,655","$192,907,684",Paramount Pictures,"$30,453,269","Mar 25, 2022",PG-13,1 hr 52 min,"Action,Adventure,Comedy,Romance",426 days/60 weeks,"4,283 theaters"
DC League of Super-Pets,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.","$93,657,117","$113,900,000","$207,557,117",Warner Bros.,"$23,003,441","Jul 29, 2022",PG,1 hr 45 min,"Action,Adventure,Animation,Comedy,Crime,Family,Fantasy,Sci-Fi",300 days/42 weeks,"4,332 theaters"
Smile,"After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.","$105,935,048","$111,473,465","$217,408,513",Paramount Pictures,"$22,609,925","Sep 30, 2022",R,1 hr 55 min,"Horror,Mystery,Thriller",237 days/33 weeks,"3,659 theaters"
Lightyear,"While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.","$118,307,188","$108,118,232","$226,425,420",Walt Disney Studios Motion Pictures,"$50,577,961","Jun 17, 2022",PG,1 hr 45 min,"Action,Adventure,Animation,Drama,Family,Sci-Fi",342 days/48 weeks,"4,255 theaters"
Nope,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,"$123,277,080","$47,958,512","$171,235,592",Universal Pictures,"$44,366,910","Jul 22, 2022",R,2 hr 10 min,"Horror,Mystery,Sci-Fi,Thriller",307 days/43 weeks,"3,807 theaters"
Black Adam,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.","$168,152,111","$225,100,000","$393,252,111",Warner Bros.,"$67,004,323","Oct 21, 2022",PG-13,2 hr 5 min,"Action,Adventure,Fantasy,Sci-Fi",216 days/30 weeks,"4,402 theaters"
Elvis,The life of American music icon ,"$151,040,048","$136,700,000","$287,740,048",Warner Bros.,"$31,211,579","Jun 24, 2022",PG-13,2 hr 39 min,"Biography,Drama,Music",335 days/47 weeks,"3,932 theaters"
Bullet Train,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,"$103,368,602","$135,900,000","$239,268,602",Sony Pictures Entertainment (SPE),"$30,030,156","Aug 5, 2022",R,2 hr 7 min,"Action,Comedy,Thriller",293 days/41 weeks,"4,357 theaters"
The Bad Guys,"To avoid prison, a gang of notorious animal criminals pretends to seek being rehabilitated, only for their leader to realize that he genuinely wants to change his ways.","$97,233,630","$152,928,648","$250,162,278",Universal Pictures,"$23,950,245","Apr 22, 2022",PG,1 hr 40 min,"Adventure,Animation,Comedy,Crime,Family",398 days/56 weeks,"4,042 theaters"
Puss in Boots: The Last Wish,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.","$185,535,345","$295,179,166","$480,714,511",Universal Pictures,"$12,429,515","Dec 21, 2022",PG,1 hr 42 min,"Adventure,Animation,Comedy,Family",155 days/22 weeks,"4,121 theaters"
Fantastic Beasts: The Secrets of Dumbledore,Professor Albus Dumbledore must assist Newt Scamander and his partners as Grindelwald begins to lead an army to eliminate all Muggles.,"$95,850,844","$311,300,000","$407,150,844",Warner Bros.,"$42,151,256","Apr 15, 2022",PG-13,2 hr 22 min,"Adventure,Family,Fantasy",405 days/57 weeks,"4,245 theaters"
Uncharted,"Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.","$148,648,820","$253,100,000","$401,748,820",Sony Pictures Entertainment (SPE),"$44,010,155","Feb 18, 2022",PG-13,1 hr 56 min,"Action,Adventure",461 days/65 weeks,"4,275 theaters"
Too Cool to Kill,"In order to fully realize his dream of being a comedian, Wei Chenggong (Wei Xiang) accidentally broke into a dangerous scam under the ""persuasion"" of actress Milan (Li Ma). But Wei Chenggong didn't know he was already involved in another real and ridiculous plot.","$185,882","$217,068,722","$217,254,604",Well Go USA Entertainment,"$72,432","Feb 18, 2022",,1 hr 49 min,Comedy,317 days/45 weeks,20 theaters
